Date,Shooting Team,Shooter Name,Shooter ID,Shot Number,Quarter,Left Position,Top Position,Home Team,Away Team,Shot Status,Three Pointer,Assists,Text
1/25/2017,away,Gorgui Dieng,2534781,97,4,0.27,0.46,Minnesota Timberwolves,Phoenix Suns,1,0,Ricky Rubio,Gorgui Dieng makes 20-foot jumper (Ricky Rubio assists)
1/25/2017,away,Andrew Wiggins,3059319,98,4,0.07,0.44,Minnesota Timberwolves,Phoenix Suns,1,0,0,Andrew Wiggins makes driving layup
1/25/2017,away,Andrew Wiggins,3059319,101,4,0.26,0.44,Minnesota Timberwolves,Phoenix Suns,0,0,0,Andrew Wiggins  misses 19-foot two point shot
1/25/2017,away,Andrew Wiggins,3059319,102,4,0.28,0.82,Minnesota Timberwolves,Phoenix Suns,1,1,Zach LaVine,Andrew Wiggins makes 26-foot  three point jumper  (Zach LaVine assists)
1/25/2017,away,Gorgui Dieng,2534781,103,4,0.19,0.78,Minnesota Timberwolves,Phoenix Suns,1,0,Ricky Rubio,Gorgui Dieng makes 19-foot two point shot (Ricky Rubio assists)
1/25/2017,away,Zach LaVine,3064440,104,4,0.28,0.8,Minnesota Timberwolves,Phoenix Suns,0,1,0,Zach LaVine  misses 26-foot three point jumper
1/25/2017,away,Andrew Wiggins,3059319,107,4,0.16,0.18,Minnesota Timberwolves,Phoenix Suns,1,0,0,Andrew Wiggins makes 18-foot two point shot
1/26/2017,home,Kevin Love,3449,0,1,0.91,0.02,Sacramento Kings,Cleveland Cavaliers,0,1,0,Kevin Love  misses 24-foot three point jumper
1/26/2017,home,Kyrie Irving,6442,1,1,0.76,0.3,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kyrie Irving  misses 19-foot jumper
1/26/2017,home,Kevin Love,3449,2,1,0.87,0.28,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kevin Love  misses 13-foot jump bank shot
1/26/2017,home,LeBron James,1966,3,1,0.87,0.52,Sacramento Kings,Cleveland Cavaliers,0,0,0,LeBron James  misses 6-foot two point shot
1/26/2017,home,Kyrie Irving,6442,4,1,0.95,0.46,Sacramento Kings,Cleveland Cavaliers,1,0,LeBron James,Kyrie Irving makes two point shot (LeBron James assists)
1/26/2017,home,Tristan Thompson,6474,5,1,0.94,0.48,Sacramento Kings,Cleveland Cavaliers,0,0,0,Tristan Thompson  misses two point shot
1/26/2017,home,LeBron James,1966,6,1,0.95,0.52,Sacramento Kings,Cleveland Cavaliers,1,0,0,LeBron James makes tip shot
1/26/2017,home,LeBron James,1966,7,1,0.94,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,Kevin Love,LeBron James makes two point shot (Kevin Love assists)
1/26/2017,home,Iman Shumpert,6468,8,1,0.94,0.03,Sacramento Kings,Cleveland Cavaliers,1,1,LeBron James,Iman Shumpert makes  three point jumper  (LeBron James assists)
1/26/2017,home,Kevin Love,3449,9,1,0.9,0.96,Sacramento Kings,Cleveland Cavaliers,0,1,0,Kevin Love  misses 23-foot three point jumper
1/26/2017,home,Kevin Love,3449,10,1,0.69,0.74,Sacramento Kings,Cleveland Cavaliers,1,1,Iman Shumpert,Kevin Love makes 25-foot  three point jumper  (Iman Shumpert assists)
1/26/2017,home,Iman Shumpert,6468,11,1,0.71,0.8,Sacramento Kings,Cleveland Cavaliers,1,1,Kyrie Irving,Iman Shumpert makes 25-foot  three point jumper  (Kyrie Irving assists)
1/26/2017,home,Kyrie Irving,6442,12,1,0.95,0.2,Sacramento Kings,Cleveland Cavaliers,1,0,0,Kyrie Irving makes 15-foot two point shot
1/26/2017,home,Kyrie Irving,6442,13,1,0.95,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,0,Kyrie Irving makes driving layup
1/26/2017,home,Iman Shumpert,6468,14,1,0.95,0,Sacramento Kings,Cleveland Cavaliers,1,1,Kyrie Irving,Iman Shumpert makes 25-foot  three point jumper  (Kyrie Irving assists)
1/26/2017,home,Kyrie Irving,6442,15,1,0.85,0.54,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kyrie Irving  misses 8-foot two point jumper
1/26/2017,home,Kevin Love,3449,16,1,0.94,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,Kyle Korver,Kevin Love makes dunk (Kyle Korver assists)
1/26/2017,home,Kevin Love,3449,17,1,0.95,0.48,Sacramento Kings,Cleveland Cavaliers,1,0,Iman Shumpert,Kevin Love makes 1-foot layup (Iman Shumpert assists)
1/26/2017,home,Kyrie Irving,6442,18,1,0.94,0.48,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kyrie Irving  misses layup
1/26/2017,home,Kevin Love,3449,19,1,0.95,0.48,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kevin Love  misses 2-foot
1/26/2017,home,Kyrie Irving,6442,20,1,0.94,0.48,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kyrie Irving  misses layup
1/26/2017,home,Channing Frye,2754,23,2,0.91,0.06,Sacramento Kings,Cleveland Cavaliers,1,0,LeBron James,Channing Frye makes 22-foot jumper (LeBron James assists)
1/26/2017,home,James Jones,2009,24,2,0.94,0.96,Sacramento Kings,Cleveland Cavaliers,0,1,0,James Jones  misses three point jumper
1/26/2017,home,LeBron James,1966,25,2,0.76,0.08,Sacramento Kings,Cleveland Cavaliers,0,1,0,LeBron James  misses 27-foot three point jumper
1/26/2017,home,Kyle Korver,2011,26,2,0.94,0.02,Sacramento Kings,Cleveland Cavaliers,1,1,LeBron James,Kyle Korver makes  three point jumper  (LeBron James assists)
1/26/2017,home,Channing Frye,2754,31,2,0.95,0.03,Sacramento Kings,Cleveland Cavaliers,0,1,0,Channing Frye  misses 23-foot three point jumper
1/26/2017,home,Kyle Korver,2011,32,2,0.95,0.8,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kyle Korver  misses 15-foot jumper
1/26/2017,home,Tristan Thompson,6474,33,2,0.94,0.44,Sacramento Kings,Cleveland Cavaliers,1,0,Kyrie Irving,Tristan Thompson makes layup (Kyrie Irving assists)
1/26/2017,home,Kyrie Irving,6442,38,2,0.89,0.32,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kyrie Irving  misses 10-foot two point shot
1/26/2017,home,Kyle Korver,2011,41,2,0.7,0.22,Sacramento Kings,Cleveland Cavaliers,1,1,Kyrie Irving,Kyle Korver makes 25-foot  three point jumper  (Kyrie Irving assists)
1/26/2017,home,Iman Shumpert,6468,42,2,0.8,0.92,Sacramento Kings,Cleveland Cavaliers,0,1,0,Iman Shumpert  misses 24-foot three point jumper
1/26/2017,home,Kyrie Irving,6442,43,2,0.92,0.58,Sacramento Kings,Cleveland Cavaliers,0,0,0,Darren Collison blocks Kyrie Irving 's 4-foot  layup
1/26/2017,home,Kyrie Irving,6442,44,2,0.92,0.48,Sacramento Kings,Cleveland Cavaliers,1,0,Kyle Korver,Kyrie Irving makes layup (Kyle Korver assists)
1/26/2017,home,Kyle Korver,2011,45,2,0.71,0.18,Sacramento Kings,Cleveland Cavaliers,1,1,LeBron James,Kyle Korver makes 26-foot  three point jumper  (LeBron James assists)
1/26/2017,home,DeAndre Liggins,6453,48,2,0.48,0.5,Sacramento Kings,Cleveland Cavaliers,0,1,0,DeAndre Liggins  misses three point jumper
1/26/2017,home,Iman Shumpert,6468,51,3,0.94,0.96,Sacramento Kings,Cleveland Cavaliers,0,1,0,Iman Shumpert  misses three point jumper
1/26/2017,home,Kyrie Irving,6442,52,3,0.92,0,Sacramento Kings,Cleveland Cavaliers,0,1,0,Kyrie Irving  misses 25-foot three point jumper
1/26/2017,home,Kyrie Irving,6442,53,3,0.94,0.48,Sacramento Kings,Cleveland Cavaliers,1,0,0,Kyrie Irving makes two point shot
1/26/2017,home,LeBron James,1966,54,3,0.92,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,0,LeBron James makes layup
1/26/2017,home,Tristan Thompson,6474,56,3,0.88,0.4,Sacramento Kings,Cleveland Cavaliers,1,0,Kyrie Irving,Tristan Thompson makes 7-foot two point shot (Kyrie Irving assists)
1/26/2017,home,LeBron James,1966,57,3,0.94,0.48,Sacramento Kings,Cleveland Cavaliers,1,0,0,LeBron James makes layup
1/26/2017,home,LeBron James,1966,58,3,0.89,0.48,Sacramento Kings,Cleveland Cavaliers,1,0,0,LeBron James makes 4-foot two point shot
1/26/2017,home,LeBron James,1966,59,3,0.94,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,0,LeBron James makes driving layup
1/26/2017,home,Iman Shumpert,6468,60,3,0.94,0.84,Sacramento Kings,Cleveland Cavaliers,1,0,Kevin Love,Iman Shumpert makes jumper (Kevin Love assists)
1/26/2017,home,Iman Shumpert,6468,61,3,0.8,0.72,Sacramento Kings,Cleveland Cavaliers,1,0,LeBron James,Iman Shumpert makes 16-foot jumper (LeBron James assists)
1/26/2017,home,Iman Shumpert,6468,62,3,0.94,0.03,Sacramento Kings,Cleveland Cavaliers,0,1,0,Iman Shumpert  misses three point jumper
1/26/2017,home,Iman Shumpert,6468,63,3,0.94,0.96,Sacramento Kings,Cleveland Cavaliers,1,1,Kevin Love,Iman Shumpert makes  three point jumper  (Kevin Love assists)
1/26/2017,home,Kevin Love,3449,64,3,0.88,0.02,Sacramento Kings,Cleveland Cavaliers,1,1,LeBron James,Kevin Love makes 24-foot  three point jumper  (LeBron James assists)
1/26/2017,home,Kevin Love,3449,65,3,0.87,0.96,Sacramento Kings,Cleveland Cavaliers,1,1,LeBron James,Kevin Love makes 24-foot  three point jumper  (LeBron James assists)
1/26/2017,home,Kyrie Irving,6442,66,3,0.95,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,0,Kyrie Irving makes driving layup
1/26/2017,home,Kyrie Irving,6442,67,3,0.67,0.4,Sacramento Kings,Cleveland Cavaliers,1,1,0,Kyrie Irving makes 25-foot  three pointer
1/26/2017,home,Channing Frye,2754,68,3,0.67,0.68,Sacramento Kings,Cleveland Cavaliers,1,1,Kyle Korver,Channing Frye makes 25-foot  three point jumper  (Kyle Korver assists)
1/26/2017,home,Channing Frye,2754,69,3,0.71,0.12,Sacramento Kings,Cleveland Cavaliers,0,1,0,Channing Frye  misses 27-foot three point jumper
1/26/2017,home,Kevin Love,3449,70,3,0.61,0.12,Sacramento Kings,Cleveland Cavaliers,0,1,0,Kevin Love  misses 35-foot three point jumper
1/26/2017,home,LeBron James,1966,71,4,0.86,0.44,Sacramento Kings,Cleveland Cavaliers,0,0,0,LeBron James  misses
1/26/2017,home,Kay Felder,3062892,74,4,0.94,0.74,Sacramento Kings,Cleveland Cavaliers,1,0,LeBron James,Kay Felder makes jumper (LeBron James assists)
1/26/2017,home,Kyle Korver,2011,80,4,0.65,0.4,Sacramento Kings,Cleveland Cavaliers,0,1,0,Kyle Korver  misses 27-foot three point jumper
1/26/2017,home,Kay Felder,3062892,81,4,0.94,0.5,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kay Felder  misses two point shot
1/26/2017,home,Channing Frye,2754,82,4,0.85,0.02,Sacramento Kings,Cleveland Cavaliers,1,1,LeBron James,Channing Frye makes 25-foot  three point jumper  (LeBron James assists)
1/26/2017,home,LeBron James,1966,85,4,0.94,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,Kay Felder,LeBron James makes two point shot (Kay Felder assists)
1/26/2017,home,Kyle Korver,2011,86,4,0.7,0.74,Sacramento Kings,Cleveland Cavaliers,1,1,LeBron James,Kyle Korver makes 25-foot  three point jumper  (LeBron James assists)
1/26/2017,home,Channing Frye,2754,87,4,0.7,0.74,Sacramento Kings,Cleveland Cavaliers,0,1,0,Channing Frye  misses 25-foot three point jumper
1/26/2017,home,James Jones,2009,88,4,0.82,0.03,Sacramento Kings,Cleveland Cavaliers,0,1,0,James Jones  misses 25-foot three point jumper
1/26/2017,home,LeBron James,1966,91,4,0.94,0.96,Sacramento Kings,Cleveland Cavaliers,0,1,0,LeBron James  misses three point jumper
1/26/2017,home,Kyle Korver,2011,92,4,0.95,0.02,Sacramento Kings,Cleveland Cavaliers,0,1,0,Kyle Korver  misses 24-foot three point jumper
1/26/2017,home,Kevin Love,3449,93,4,0.66,0.58,Sacramento Kings,Cleveland Cavaliers,0,1,0,Kevin Love  misses 25-foot three point jumper
1/26/2017,home,LeBron James,1966,94,4,0.95,0.24,Sacramento Kings,Cleveland Cavaliers,1,0,0,LeBron James makes 13-foot two point shot
1/26/2017,home,Kevin Love,3449,95,4,0.95,0.96,Sacramento Kings,Cleveland Cavaliers,0,1,0,Kevin Love  misses 23-foot three point jumper
1/26/2017,home,Kevin Love,3449,96,4,0.95,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,Kyrie Irving,Kevin Love makes two point shot (Kyrie Irving assists)
1/26/2017,home,LeBron James,1966,99,4,0.92,0.48,Sacramento Kings,Cleveland Cavaliers,0,0,0,Willie Cauley-Stein blocks LeBron James 's 2-foot  layup
1/26/2017,home,Kyle Korver,2011,100,4,0.92,0.96,Sacramento Kings,Cleveland Cavaliers,0,1,0,Kyle Korver  misses 24-foot three point jumper
1/26/2017,home,Kyle Korver,2011,103,5,0.96,0.08,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kyle Korver  misses 21-foot jumper
1/26/2017,home,Kyrie Irving,6442,104,5,0.89,0.26,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kyrie Irving  misses 13-foot jump bank shot
1/26/2017,home,Kyrie Irving,6442,105,5,0.94,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,Kevin Love,Kyrie Irving makes layup (Kevin Love assists)
1/26/2017,home,Kyrie Irving,6442,106,5,0.95,0.46,Sacramento Kings,Cleveland Cavaliers,1,0,Kevin Love,Kyrie Irving makes layup (Kevin Love assists)
1/26/2017,home,Kevin Love,3449,107,5,0.77,0.08,Sacramento Kings,Cleveland Cavaliers,1,1,Tristan Thompson,Kevin Love makes 26-foot  three point jumper  (Tristan Thompson assists)
1/26/2017,home,LeBron James,1966,108,5,0.95,0.54,Sacramento Kings,Cleveland Cavaliers,0,0,0,LeBron James  misses driving layup
1/26/2017,home,Kyrie Irving,6442,109,5,0.76,0.88,Sacramento Kings,Cleveland Cavaliers,0,1,0,Kyrie Irving  misses 24-foot three point jumper
1/26/2017,home,Kevin Love,3449,110,5,0.92,0.54,Sacramento Kings,Cleveland Cavaliers,0,0,0,DeMarcus Cousins blocks Kevin Love 's 2-foot  shot
1/26/2017,home,LeBron James,1966,113,5,0.62,0.12,Sacramento Kings,Cleveland Cavaliers,0,1,0,LeBron James  misses 34-foot three point jumper
1/26/2017,home,Kevin Love,3449,114,5,0.94,0.5,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kevin Love  misses
1/26/2017,home,Kyrie Irving,6442,115,5,0.79,0.92,Sacramento Kings,Cleveland Cavaliers,0,1,0,Kyrie Irving  misses 24-foot three point jumper
1/26/2017,away,Garrett Temple,4023,0,1,0.19,0.76,Sacramento Kings,Cleveland Cavaliers,0,0,0,Garrett Temple  misses 19-foot two point jumper
1/26/2017,away,DeMarcus Cousins,4258,1,1,0.24,0.6,Sacramento Kings,Cleveland Cavaliers,1,0,Kosta Koufos,DeMarcus Cousins makes 19-foot jumper (Kosta Koufos assists)
1/26/2017,away,Garrett Temple,4023,2,1,0.06,0.52,Sacramento Kings,Cleveland Cavaliers,1,0,0,Garrett Temple makes driving layup
1/26/2017,away,DeMarcus Cousins,4258,4,1,0.04,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,0,DeMarcus Cousins makes driving layup
1/26/2017,away,Darren Collison,3973,5,1,0.04,0.96,Sacramento Kings,Cleveland Cavaliers,1,1,DeMarcus Cousins,Darren Collison makes  three point jumper  (DeMarcus Cousins assists)
1/26/2017,away,Darren Collison,3973,6,1,0.3,0.3,Sacramento Kings,Cleveland Cavaliers,0,1,0,Darren Collison  misses 25-foot three point jumper
1/26/2017,away,Arron Afflalo,3187,7,1,0.09,0.96,Sacramento Kings,Cleveland Cavaliers,0,1,0,Arron Afflalo  misses 25-foot three point jumper
1/26/2017,away,Darren Collison,3973,8,1,0.06,0.03,Sacramento Kings,Cleveland Cavaliers,0,1,0,Darren Collison  misses 23-foot three point jumper
1/26/2017,away,DeMarcus Cousins,4258,9,1,0.19,0.76,Sacramento Kings,Cleveland Cavaliers,0,0,0,DeMarcus Cousins  misses 19-foot step back jumpshot
1/26/2017,away,DeMarcus Cousins,4258,12,1,0.23,0.26,Sacramento Kings,Cleveland Cavaliers,0,0,0,DeMarcus Cousins  misses 20-foot jumper
1/26/2017,away,Garrett Temple,4023,13,1,0.16,0.7,Sacramento Kings,Cleveland Cavaliers,1,0,0,Garrett Temple makes 14-foot jumper
1/26/2017,away,Ty Lawson,4000,14,1,0.12,0.74,Sacramento Kings,Cleveland Cavaliers,0,0,0,Ty Lawson  misses 13-foot jumper
1/26/2017,away,Garrett Temple,4023,15,1,0.03,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,DeMarcus Cousins,Garrett Temple makes layup (DeMarcus Cousins assists)
1/26/2017,away,Garrett Temple,4023,16,1,0.28,0.26,Sacramento Kings,Cleveland Cavaliers,1,1,Ty Lawson,Garrett Temple makes 24-foot  three point jumper  (Ty Lawson assists)
1/26/2017,away,Arron Afflalo,3187,17,1,0.1,0.58,Sacramento Kings,Cleveland Cavaliers,1,0,0,Arron Afflalo makes 7-foot Driving Floating Jump Shot
1/26/2017,away,Anthony Tolliver,3276,18,1,0.03,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,DeMarcus Cousins,Anthony Tolliver makes two point shot (DeMarcus Cousins assists)
1/26/2017,away,Ty Lawson,4000,19,1,0.12,0.86,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kyle Korver blocks Ty Lawson 's 19-foot  jumper
1/26/2017,away,DeMarcus Cousins,4258,20,1,0.07,0.82,Sacramento Kings,Cleveland Cavaliers,0,0,0,DeMarcus Cousins  misses 16-foot two point shot
1/26/2017,away,Matt Barnes,1765,21,2,0.07,0.52,Sacramento Kings,Cleveland Cavaliers,0,0,0,Channing Frye blocks Matt Barnes 's 2-foot  shot
1/26/2017,away,Matt Barnes,1765,22,2,0.04,0.16,Sacramento Kings,Cleveland Cavaliers,0,0,0,Matt Barnes  misses jumper
1/26/2017,away,Willie Cauley-Stein,2991282,23,2,0.12,0.54,Sacramento Kings,Cleveland Cavaliers,1,0,Matt Barnes,Willie Cauley-Stein makes 7-foot two point shot (Matt Barnes assists)
1/26/2017,away,Malachi Richardson,3934663,24,2,0.16,0.9,Sacramento Kings,Cleveland Cavaliers,1,0,Matt Barnes,Malachi Richardson makes 23-foot jumper (Matt Barnes assists)
1/26/2017,away,Ty Lawson,4000,25,2,0.09,0.4,Sacramento Kings,Cleveland Cavaliers,1,0,Anthony Tolliver,Ty Lawson makes 6-foot Driving Floating Jump Shot (Anthony Tolliver assists)
1/26/2017,away,Matt Barnes,1765,27,2,0.23,0.84,Sacramento Kings,Cleveland Cavaliers,1,1,Malachi Richardson,Matt Barnes makes 25-foot  three point jumper  (Malachi Richardson assists)
1/26/2017,away,Matt Barnes,1765,28,2,0.28,0.26,Sacramento Kings,Cleveland Cavaliers,0,1,0,Matt Barnes  misses 24-foot three point jumper
1/26/2017,away,Malachi Richardson,3934663,29,2,0.04,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,Ty Lawson,Malachi Richardson makes driving layup (Ty Lawson assists)
1/26/2017,away,Malachi Richardson,3934663,31,2,0.29,0.26,Sacramento Kings,Cleveland Cavaliers,0,1,0,Malachi Richardson  misses 25-foot three point jumper
1/26/2017,away,Matt Barnes,1765,32,2,0.1,0.96,Sacramento Kings,Cleveland Cavaliers,0,1,0,Matt Barnes  misses 25-foot three point jumper
1/26/2017,away,Ty Lawson,4000,33,2,0.27,0.86,Sacramento Kings,Cleveland Cavaliers,0,1,0,Ty Lawson  misses 26-foot three point jumper
1/26/2017,away,DeMarcus Cousins,4258,36,2,0.28,0.8,Sacramento Kings,Cleveland Cavaliers,0,1,0,DeMarcus Cousins  misses 26-foot three point jumper
1/26/2017,away,Malachi Richardson,3934663,37,2,0.13,0.82,Sacramento Kings,Cleveland Cavaliers,1,0,0,Malachi Richardson makes 18-foot two point shot
1/26/2017,away,DeMarcus Cousins,4258,38,2,0.22,0.36,Sacramento Kings,Cleveland Cavaliers,0,0,0,DeMarcus Cousins  misses 17-foot jumper
1/26/2017,away,Arron Afflalo,3187,39,2,0.24,0.64,Sacramento Kings,Cleveland Cavaliers,0,0,0,Arron Afflalo  misses 19-foot jumper
1/26/2017,away,Malachi Richardson,3934663,40,2,0.01,0.8,Sacramento Kings,Cleveland Cavaliers,1,0,Arron Afflalo,Malachi Richardson makes 15-foot two point shot (Arron Afflalo assists)
1/26/2017,away,Arron Afflalo,3187,41,2,0.33,0.56,Sacramento Kings,Cleveland Cavaliers,1,1,DeMarcus Cousins,Arron Afflalo makes 26-foot  three point jumper  (DeMarcus Cousins assists)
1/26/2017,away,Darren Collison,3973,42,2,0.2,0.28,Sacramento Kings,Cleveland Cavaliers,1,0,DeMarcus Cousins,Darren Collison makes 18-foot jumper (DeMarcus Cousins assists)
1/26/2017,away,Darren Collison,3973,43,2,0.06,0.5,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kyrie Irving blocks Darren Collison's  shot
1/26/2017,away,DeMarcus Cousins,4258,44,2,0.06,0.64,Sacramento Kings,Cleveland Cavaliers,0,0,0,DeMarcus Cousins  misses 7-foot jumper
1/26/2017,away,DeMarcus Cousins,4258,45,2,0.08,0.52,Sacramento Kings,Cleveland Cavaliers,0,0,0,DeMarcus Cousins  misses driving layup
1/26/2017,away,Darren Collison,3973,48,2,0.07,0.54,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kyrie Irving blocks Darren Collison 's 3-foot  layup
1/26/2017,away,Anthony Tolliver,3276,49,2,0.03,0.14,Sacramento Kings,Cleveland Cavaliers,0,0,0,Anthony Tolliver  misses 18-foot jumper
1/26/2017,away,Darren Collison,3973,52,2,0.28,0.26,Sacramento Kings,Cleveland Cavaliers,1,1,0,Darren Collison makes 24-foot  three point jumper
1/26/2017,away,DeMarcus Cousins,4258,53,3,0.07,0.6,Sacramento Kings,Cleveland Cavaliers,0,0,0,DeMarcus Cousins  misses 5-foot two point shot
1/26/2017,away,Garrett Temple,4023,54,3,0.07,0.03,Sacramento Kings,Cleveland Cavaliers,0,1,0,Garrett Temple  misses 23-foot three point jumper
1/26/2017,away,Kosta Koufos,3444,55,3,0.04,0.52,Sacramento Kings,Cleveland Cavaliers,0,0,0,Kosta Koufos  misses
1/26/2017,away,Darren Collison,3973,56,3,0.28,0.8,Sacramento Kings,Cleveland Cavaliers,1,1,DeMarcus Cousins,Darren Collison makes 26-foot  three point jumper  (DeMarcus Cousins assists)
1/26/2017,away,DeMarcus Cousins,4258,60,3,0.21,0.72,Sacramento Kings,Cleveland Cavaliers,1,0,Arron Afflalo,DeMarcus Cousins makes 19-foot jumper (Arron Afflalo assists)
1/26/2017,away,DeMarcus Cousins,4258,61,3,0.04,0.54,Sacramento Kings,Cleveland Cavaliers,0,0,0,DeMarcus Cousins  misses two point shot
1/26/2017,away,Garrett Temple,4023,62,3,0.04,0.96,Sacramento Kings,Cleveland Cavaliers,0,1,0,Garrett Temple  misses three point jumper
1/26/2017,away,Arron Afflalo,3187,63,3,0.29,0.72,Sacramento Kings,Cleveland Cavaliers,1,1,0,Arron Afflalo makes 25-foot  three point jumper
1/26/2017,away,Darren Collison,3973,64,3,0.21,0.54,Sacramento Kings,Cleveland Cavaliers,0,0,0,Darren Collison  misses 15-foot two point jumper
1/26/2017,away,DeMarcus Cousins,4258,65,3,0.06,0.5,Sacramento Kings,Cleveland Cavaliers,0,0,0,DeMarcus Cousins  misses
1/26/2017,away,DeMarcus Cousins,4258,68,3,0.04,0.5,Sacramento Kings,Cleveland Cavaliers,1,0,Garrett Temple,DeMarcus Cousins makes driving dunk (Garrett Temple assists)
1/26/2017,away,Kosta Koufos,3444,69,3,0.1,0.46,Sacramento Kings,Cleveland Cavaliers,1,0,0,Kosta Koufos makes 5-foot two point shot
1/26/2017,away,Darren Collison,3973,70,3,0.21,0.56,Sacramento Kings,Cleveland Cavaliers,1,0,0,Darren Collison makes 15-foot jumper
1/26/2017,away,Willie Cauley-Stein,2991282,71,3,0.1,0.48,Sacramento Kings,Cleveland Cavaliers,1,0,0,Willie Cauley-Stein makes 5-foot two point shot
1/26/2017,away,Darren Collison,3973,72,3,0.07,0.1,Sacramento Kings,Cleveland Cavaliers,1,0,0,Darren Collison makes 20-foot jumper
1/26/2017,away,Darren Collison,3973,73,3,0.21,0.28,Sacramento Kings,Cleveland Cavaliers,0,0,0,Darren Collison  misses 19-foot jumper
1/26/2017,away,Ty Lawson,4000,76,3,0.3,0.3,Sacramento Kings,Cleveland Cavaliers,0,1,0,Ty Lawson  misses 25-foot three point jumper
1/26/2017,away,Anthony Tolliver,3276,77,3,0.22,0.12,Sacramento Kings,Cleveland Cavaliers,0,1,0,Anthony Tolliver  misses 25-foot three point jumper
1/26/2017,away,Anthony Tolliver,3276,78,3,0.04,0.54,Sacramento Kings,Cleveland Cavaliers,1,0,Ty Lawson,Anthony Tolliver makes layup (Ty Lawson assists)
1/26/2017,away,Anthony Tolliver,3276,79,4,0.12,0.06,Sacramento Kings,Cleveland Cavaliers,0,1,0,Anthony Tolliver  misses 23-foot three point jumper
1/26/2017,away,Malachi Richardson,3934663,80,4,0.24,0.88,Sacramento Kings,Cleveland Cavaliers,1,1,0,Malachi Richardson makes 26-foot  three point jumper
1/26/2017,away,Matt Barnes,1765,81,4,0.24,0.16,Sacramento Kings,Cleveland Cavaliers,1,1,Ty Lawson,Matt Barnes makes 25-foot  three point jumper  (Ty Lawson assists)
